date,symbol,open,high,low,close,adjusted_close,volume,source,daily_return,range_pct,sma_20,sma_50,volatility_20d
2011-02-01,AAPL,12.18928623,12.34464264,12.1778574,12.32250023,10.31972218,426633200,yahoo_finance_backfill,0.01682780464,0.01353501618,12.1126071,11.69425716,0.01413575175
2011-02-02,AAPL,12.30178642,12.3303566,12.26964283,12.29714298,10.29848576,258955200,yahoo_finance_backfill,-0.002057800733,0.004937225671,12.13587494,11.72110716,0.01415273184
2011-02-03,AAPL,12.27857113,12.29428577,12.09107113,12.26571369,10.27216244,393797600,yahoo_finance_backfill,-0.00255582049,0.01656769799,12.15273209,11.74259285,0.01411055818
2011-02-04,AAPL,12.27285671,12.38214302,12.26821423,12.375,10.36368752,321840400,yahoo_finance_backfill,0.00890990225,0.009206366869,12.17553563,11.76957144,0.01419436507
2011-02-07,AAPL,12.42464256,12.61607075,12.41571426,12.56714344,10.52459908,485021600,yahoo_finance_backfill,0.01552674263,0.0159428824,12.20367851,11.79605717,0.01447570331
2011-02-08,AAPL,12.63142872,12.6971426,12.57678604,12.68571377,10.62390518,381040800,yahoo_finance_backfill,0.009434946817,0.009487567052,12.22644634,11.82477144,0.01406056578
2011-02-09,AAPL,12.68535709,12.82142925,12.67392921,12.79142857,10.71243191,482745200,yahoo_finance_backfill,0.008333374213,0.01153116239,12.2559463,11.8542643,0.01409230094
2011-02-10,AAPL,12.76392937,12.8571434,12.42857075,12.66214275,10.60415745,928550000,yahoo_finance_backfill,-0.01010722292,0.03384677131,12.27401776,11.88525715,0.01429439139
2011-02-11,AAPL,12.6696434,12.77857113,12.6264286,12.74464321,10.67324829,367572800,yahoo_finance_backfill,0.006515521238,0.01193776299,12.29396424,11.91415001,0.01433084463
2011-02-14,AAPL,12.74250031,12.83857059,12.7396431,12.82785702,10.7429409,310416400,yahoo_finance_backfill,0.006529316563,0.007711926462,12.31307139,11.94345715,0.01429812798
2011-02-15,AAPL,12.82821369,12.85607147,12.76964283,12.85357094,10.76447678,284174800,yahoo_finance_backfill,0.002004537466,0.006724095615,12.34744639,11.97378571,0.01312828728
2011-02-16,AAPL,12.88571358,13.03214264,12.875,12.96892929,10.86108398,481157600,yahoo_finance_backfill,0.008974809455,0.01211685533,12.39082141,12.0044857,0.01305012774
2011-02-17,AAPL,12.75892925,12.866786,12.73285675,12.79642868,10.71661949,530583200,yahoo_finance_backfill,-0.01330106797,0.01046614281,12.43657141,12.03312141,0.01266245068
2011-02-18,AAPL,12.8110714,12.83928585,12.48285675,12.52000046,10.48511887,816057200,yahoo_finance_backfill,-0.02160198184,0.02846877691,12.47914286,12.05422857,0.01301697941
2011-02-22,AAPL,12.21964264,12.33571434,12.06142902,12.09321404,10.12770176,872555600,yahoo_finance_backfill,-0.03408837095,0.02268092825,12.48121424,12.06769285,0.01369175549
2011-02-23,AAPL,12.09892941,12.30857086,12.09321404,12.23642921,10.24763775,671854400,yahoo_finance_backfill,0.01184260607,0.0175996458,12.48339286,12.08345001,0.01369782656
2011-02-24,AAPL,12.28642941,12.32678604,12.08464336,12.24571419,10.25541496,499900800,yahoo_finance_backfill,0.0007587981625,0.01977366744,12.4816607,12.09860003,0.01360231944
2011-02-25,AAPL,12.33071423,12.44392872,12.31428623,12.43428612,10.4133358,380018800,yahoo_finance_backfill,0.01539901447,0.01042621094,12.49050002,12.11850718,0.01402257929
2011-02-28,AAPL,12.54428577,12.68035698,12.53999996,12.6146431,10.5643816,403074000,yahoo_finance_backfill,0.0145048118,0.01112651534,12.52105365,12.14197146,0.01337344594
2011-03-01,AAPL,12.69535732,12.70428562,12.41714287,12.47535706,10.44773197,456136800,yahoo_finance_backfill,-0.0110416156,0.02301679612,12.53889294,12.16201431,0.01359771574
2011-03-02,AAPL,12.4985714,12.65535736,12.44285679,12.57571411,10.53177738,602590800,yahoo_finance_backfill,0.008044423059,0.01689769409,12.55155363,12.18452145,0.01321442603
2011-03-03,AAPL,12.75678635,12.84964275,12.71142864,12.84142876,10.75430584,500788400,yahoo_finance_backfill,0.02112918978,0.01076314113,12.57876792,12.21120003,0.01392093684
2011-03-04,AAPL,12.85964298,12.86750031,12.77678585,12.8571434,10.76746941,453266800,yahoo_finance_backfill,0.001223745449,0.007055568813,12.60833941,12.23677147,0.01387769909
2011-03-07,AAPL,12.90714264,12.91678619,12.54678631,12.69142914,10.62868404,546123200,yahoo_finance_backfill,-0.01288888634,0.02915352368,12.62416086,12.25834292,0.014195984
2011-03-08,AAPL,12.67535686,12.76428604,12.5803566,12.70571423,10.64064884,356316800,yahoo_finance_backfill,0.001125569851,0.01447611969,12.6310894,12.28131434,0.01379925898
2011-03-09,AAPL,12.66749954,12.67000008,12.52142906,12.58821392,10.54224396,453306000,yahoo_finance_backfill,-0.00924783195,0.01180239079,12.62621441,12.30116434,0.01380488356
2011-03-10,AAPL,12.46857071,12.491786,12.31785679,12.38107109,10.36876965,507539200,yahoo_finance_backfill,-0.01645529948,0.01404799381,12.60569654,12.31630718,0.01409913319
2011-03-11,AAPL,12.33321381,12.58285713,12.32142925,12.57107067,10.52788925,471080400,yahoo_finance_backfill,0.01534597279,0.0207959916,12.60114293,12.33537859,0.01442943899
2011-03-14,AAPL,12.61357117,12.7314291,12.54678631,12.62714291,10.57484913,435957200,yahoo_finance_backfill,0.004460418804,0.0146226895,12.59526792,12.35673573,0.01438589126
2011-03-15,AAPL,12.21785736,12.42285728,12.14642906,12.33678627,10.33168411,721081200,yahoo_finance_backfill,-0.02299464274,0.02240682573,12.57071438,12.37307144,0.01513650696
2011-03-16,AAPL,12.21428585,12.25,11.65214252,11.78607082,9.870475769,1162011200,yahoo_finance_backfill,-0.04464010626,0.05072576681,12.51733937,12.37338572,0.01786118764
2011-03-17,AAPL,12.02964306,12.12892914,11.80928612,11.95142937,10.00895977,659422400,yahoo_finance_backfill,0.014029998,0.02674517082,12.46646438,12.37577858,0.01809131824
2011-03-18,AAPL,12.04035664,12.07857132,11.78571415,11.80964279,9.890218735,753214000,yahoo_finance_backfill,-0.01186356674,0.02479813955,12.41712508,12.37340002,0.01805490447
2011-03-21,AAPL,11.99964333,12.13357067,11.97357082,12.11785698,10.14834023,409402000,yahoo_finance_backfill,0.02609851928,0.01320364238,12.39701791,12.37737858,0.01872435013
2011-03-22,AAPL,12.23428631,12.23642921,12.11214256,12.18571377,10.20516586,325922800,yahoo_finance_backfill,0.005599735177,0.01019937382,12.4016429,12.38100714,0.0171189702
2011-03-23,AAPL,12.11714268,12.15071392,11.99821377,12.11392879,10.14504719,372996400,yahoo_finance_backfill,-0.005890913028,0.01258882668,12.39551787,12.37867857,0.01696025214
2011-03-24,AAPL,12.20892906,12.3571434,12.10214329,12.32035732,10.31792545,404712000,yahoo_finance_backfill,0.01704059299,0.02069746058,12.39925003,12.38105713,0.01740204789
2011-03-25,AAPL,12.43107128,12.57357121,12.3935709,12.55500031,10.51443005,448910000,yahoo_finance_backfill,0.01904514487,0.0143369419,12.40528574,12.38614286,0.01758504661
2011-03-28,AAPL,12.61250019,12.65428638,12.51571369,12.51571369,10.4815321,309355200,yahoo_finance_backfill,-0.003129161213,0.01107189677,12.40033927,12.38954287,0.01729247023
2011-03-29,AAPL,12.41642857,12.53428555,12.35928631,12.53428555,10.49708652,352900800,yahoo_finance_backfill,0.001483883417,0.01396164459,12.40328569,12.3913143,0.01710690057
2011-03-30,AAPL,12.52285671,12.53142929,12.40857124,12.45107079,10.42739487,329406000,yahoo_finance_backfill,-0.006638971138,0.00986726781,12.39705353,12.39701429,0.01707552139
2011-03-31,AAPL,12.36999989,12.49285698,12.35928631,12.44678593,10.42380524,274019200,yahoo_finance_backfill,-0.0003441358637,0.01073133825,12.37732139,12.40392143,0.01631132424
2011-04-01,AAPL,12.53964329,12.55678558,12.26071358,12.30571365,10.3056612,418661600,yahoo_finance_backfill,-0.0113340328,0.02405971798,12.3497499,12.41240713,0.01644486664
2011-04-04,AAPL,12.29678631,12.30714321,12.08571434,12.18535709,10.2048645,460084800,yahoo_finance_backfill,-0.009780542878,0.01817171777,12.3244463,12.42274284,0.01635156091
2011-04-05,AAPL,12.03535748,12.22321415,12,12.10321426,10.13607597,482731200,yahoo_finance_backfill,-0.006741109792,0.01844255131,12.2943213,12.4237714,0.01636944373
2011-04-06,AAPL,12.18642902,12.28214264,12.04071426,12.0728569,10.11065483,402539200,yahoo_finance_backfill,-0.002508206444,0.01999761796,12.26855345,12.4213714,0.01628800867
2011-04-07,AAPL,12.07499981,12.15821362,12.00107098,12.07428646,10.11185169,373447200,yahoo_finance_backfill,0.000118411078,0.0130146523,12.25321422,12.41724999,0.01592942364
2011-04-08,AAPL,12.14000034,12.14821434,11.92678642,11.96642876,10.02152348,377535200,yahoo_finance_backfill,-0.008932842562,0.01850409378,12.22298212,12.41142857,0.01552762249
2011-04-11,AAPL,11.93071365,11.98821354,11.78642941,11.81428623,9.894104958,398946800,yahoo_finance_backfill,-0.01271411321,0.01707967168,12.18233929,12.40764288,0.01560609484
2011-04-12,AAPL,11.80321407,11.9189291,11.79285717,11.87142944,9.941960335,425639200,yahoo_finance_backfill,0.004836789027,0.01061977672,12.15907144,12.40270004,0.01497674292
2011-04-13,AAPL,11.96500015,12.00500011,11.8757143,12.00464344,10.05352592,346220000,yahoo_finance_backfill,0.01122139509,0.01076965015,12.17000008,12.39634291,0.01133575771
2011-04-14,AAPL,11.95714283,12,11.85928631,11.87214279,9.942559242,301800800,yahoo_finance_backfill,-0.01103744986,0.01185242567,12.16603575,12.3878429,0.01120192329
2011-04-15,AAPL,11.90357113,11.91571426,11.67142868,11.69499969,9.794207573,453605600,yahoo_finance_backfill,-0.01492090376,0.02088803647,12.16030359,12.37642862,0.01138773086
2011-04-18,AAPL,11.64642906,11.8653574,11.43428612,11.85178566,9.92551136,609898800,yahoo_finance_backfill,0.01340623977,0.03637184238,12.14700003,12.36596434,0.01011420019
2011-04-19,AAPL,11.89642906,12.070714,11.84678555,12.06642914,10.10526752,419378400,yahoo_finance_backfill,0.01811064477,0.01855797166,12.14103579,12.35595005,0.01090389725
2011-04-20,AAPL,12.26821423,12.34821415,12.19642925,12.22892857,10.2413559,700666400,yahoo_finance_backfill,0.01346706868,0.01241195409,12.14678578,12.34681435,0.01124789209
2011-04-21,AAPL,12.67857075,12.68321419,12.4471426,12.52499962,10.4893074,753810400,yahoo_finance_backfill,0.02421071055,0.01884803171,12.1570179,12.34148577,0.01189727385
2011-04-25,AAPL,12.51214314,12.63392925,12.51071358,12.60750008,10.55839729,266546000,yahoo_finance_backfill,0.006586863274,0.009773203983,12.15964289,12.34039291,0.01120259685
2011-04-26,AAPL,12.62928581,12.67821407,12.47678566,12.51500034,10.480937,338800000,yahoo_finance_backfill,-0.007336881968,0.01609495841,12.15960722,12.33580006,0.01130876198
2011-04-27,AAPL,12.57999992,12.58392906,12.39642906,12.50535679,10.47286034,356213200,yahoo_finance_backfill,-0.0007705593079,0.01499357461,12.15816078,12.32935005,0.01130503259
2011-04-28,AAPL,12.36392879,12.49107075,12.34000015,12.38392925,10.37116432,360959200,yahoo_finance_backfill,-0.009710042028,0.01219892305,12.1548037,12.31995722,0.01141944455
2011-04-29,AAPL,12.38500023,12.64107132,12.38107109,12.50464344,10.47226143,1006345200,yahoo_finance_backfill,0.00974764855,0.02079229458,12.15769658,12.3106715,0.01163408688
2011-05-02,AAPL,12.49071407,12.51678562,12.33928585,12.36714268,10.35710812,442713600,yahoo_finance_backfill,-0.01099597607,0.01435252868,12.16076803,12.30208578,0.01161653303
2011-05-03,AAPL,12.42821407,12.49607086,12.34357071,12.43571377,10.41453552,313348000,yahoo_finance_backfill,0.005544618654,0.01226307977,12.17328587,12.30040005,0.01141947673
2011-05-04,AAPL,12.43785667,12.56535721,12.38857079,12.48464298,10.45550919,389250400,yahoo_finance_backfill,0.003934571904,0.01416031041,12.1923573,12.30822863,0.01128339192
2011-05-05,AAPL,12.44285679,12.53392887,12.35892868,12.38392925,10.37116432,335969200,yahoo_finance_backfill,-0.008067009218,0.01413123303,12.20791092,12.31117863,0.01145737141
2011-05-06,AAPL,12.48892879,12.5,12.3646431,12.38071442,10.36847496,280134400,yahoo_finance_backfill,-0.0002595969288,0.01093288282,12.22323232,12.31387863,0.01145979542
2011-05-09,AAPL,12.42357063,12.47142887,12.37607098,12.41428566,10.39658737,204747200,yahoo_finance_backfill,0.002711575347,0.007681303026,12.24562516,12.31347862,0.01120464935
2011-05-10,AAPL,12.46035671,12.48892879,12.38071442,12.48035717,10.45192432,282091600,yahoo_finance_backfill,0.005322216019,0.008670775085,12.27892871,12.3107929,0.01068022036
2011-05-11,AAPL,12.46500015,12.5,12.32999992,12.40107059,10.38552189,336000000,yahoo_finance_backfill,-0.00635290953,0.01370850031,12.30541077,12.30930717,0.01085949489
2011-05-12,AAPL,12.36142921,12.39714336,12.22392941,12.37749958,10.36577892,322000000,yahoo_finance_backfill,-0.001900723799,0.01399426022,12.32405357,12.30534288,0.01068331368
2011-05-13,AAPL,12.34500027,12.36607075,12.15535736,12.16071415,10.1842308,326116000,yahoo_finance_backfill,-0.01751447686,0.01732738616,12.33848214,12.29172859,0.01117301827
2011-05-16,AAPL,12.11428642,12.18642902,11.87857056,11.90357113,9.968880653,449775200,yahoo_finance_backfill,-0.02114538808,0.02586269756,12.34891071,12.27265715,0.01172074433
2011-05-17,AAPL,11.8571434,12.00500011,11.8117857,12.00500011,10.0538187,452334400,yahoo_finance_backfill,0.008520886622,0.01609449465,12.35657144,12.25892857,0.01149622962
2011-05-18,AAPL,12.01678562,12.18035698,12,12.13821411,10.16538429,334776400,yahoo_finance_backfill,0.01109654301,0.01485860921,12.36016068,12.24757856,0.01103504633
2011-05-19,AAPL,12.21714306,12.22892857,12.09535694,12.16178608,10.1851263,261170000,yahoo_finance_backfill,0.001941963602,0.01098289586,12.35680356,12.23905001,0.01060687684
2011-05-20,AAPL,12.12714291,12.17678642,11.96500015,11.97214317,10.0263052,337968400,yahoo_finance_backfill,-0.01559334367,0.01768992126,12.32916074,12.23087145,0.009452734694
2011-05-23,AAPL,11.78464317,11.9992857,11.76500034,11.94285679,10.00177956,383600000,yahoo_finance_backfill,-0.002446210305,0.01961719579,12.29592857,12.21830717,0.009223210683
2011-05-24,AAPL,11.9821434,11.99642944,11.83357143,11.86392879,9.935682297,321927200,yahoo_finance_backfill,-0.006608804023,0.01372715674,12.263375,12.20304289,0.009205214015
2011-05-25,AAPL,11.90821362,12.09142876,11.88749981,12.02785683,10.07296467,294224000,yahoo_finance_backfill,0.01381734861,0.01695472044,12.2395,12.1968643,0.00991097353
2011-05-26,AAPL,11.99892902,12.03178596,11.94392872,11.96428585,10.01972771,222560800,yahoo_finance_backfill,-0.005285312329,0.007343291618,12.21851783,12.2004286,0.009775873155
2011-05-27,AAPL,11.95714283,12.05821419,11.93964291,12.05035686,10.09180641,203599200,yahoo_finance_backfill,0.007193994784,0.009839648848,12.1958035,12.20240715,0.009634461353
2011-05-31,AAPL,12.18214321,12.42249966,12.17857075,12.42249966,10.40346336,417754400,yahoo_finance_backfill,0.03088230534,0.01963605689,12.19857135,12.21466429,0.01183187474
2011-06-01,AAPL,12.45964336,12.57607079,12.30892944,12.33964252,10.33407593,554682800,yahoo_finance_backfill,-0.006669924916,0.02164903477,12.19376779,12.2191,0.01186155278
2011-06-02,AAPL,12.375,12.4278574,12.29642868,12.36071396,10.35172653,338783200,yahoo_finance_backfill,0.001707621592,0.0106327774,12.18757133,12.2226,0.01182991122
2011-06-03,AAPL,12.25642872,12.33321381,12.21464252,12.26571369,10.27216244,313250000,yahoo_finance_backfill,-0.007685662034,0.009666888776,12.18166056,12.2256357,0.01181725883
2011-06-06,AAPL,12.34642887,12.39464283,12.06464291,12.0728569,10.11065483,461941200,yahoo_finance_backfill,-0.01572324244,0.02733403723,12.16626768,12.22068569,0.01230258014
2011-06-07,AAPL,12.07750034,12.07928562,11.85357094,11.85857105,9.931192398,529785200,yahoo_finance_backfill,-0.01774939037,0.0190338852,12.13848195,12.20675711,0.01280196267
2011-06-08,AAPL,11.84928608,11.95714283,11.80892944,11.86571407,9.937174797,333723600,yahoo_finance_backfill,0.0006023508203,0.01249089512,12.10774979,12.19375711,0.01269890056
2011-06-09,AAPL,11.90178585,11.91678619,11.8125,11.83892918,9.914746284,275088800,yahoo_finance_backfill,-0.002257334859,0.008808751908,12.07964272,12.17984999,0.01266555477
2011-06-10,AAPL,11.80535698,11.84500027,11.62535667,11.63928604,9.747548103,433955200,yahoo_finance_backfill,-0.01686327682,0.01887088256,12.04273205,12.16361429,0.01307954481
2011-06-13,AAPL,11.68571377,11.72535706,11.60964298,11.66428566,9.768485069,329473200,yahoo_finance_backfill,0.00214786542,0.009920374327,12.01791062,12.14796429,0.01266258809
2011-06-14,AAPL,11.78571415,11.90178585,11.76107121,11.87285709,9.943161011,334569200,yahoo_finance_backfill,0.01788120045,0.01185179262,12.01637492,12.13930715,0.01256457169
2011-06-15,AAPL,11.77678585,11.79642868,11.60285664,11.6696434,9.772974014,399196000,yahoo_finance_backfill,-0.01711582043,0.01658765683,11.99960708,12.12899288,0.01294561306
2011-06-16,AAPL,11.67500019,11.73857117,11.36892891,11.61285686,9.725411415,510591200,yahoo_finance_backfill,-0.004866176116,0.03183043281,11.97333922,12.11918573,0.01262689542
2011-06-17,AAPL,11.74964333,11.75892925,11.40571404,11.43785667,9.57886219,615020000,yahoo_finance_backfill,-0.01506952097,0.03088124114,11.93714275,12.10648573,0.01290768684
2011-06-20,AAPL,11.33428574,11.34642887,11.08928585,11.26142883,9.431105614,640645600,yahoo_finance_backfill,-0.0154249039,0.0228339604,11.90160703,12.09022858,0.01289907931
2011-06-21,AAPL,11.31000042,11.63571358,11.25714302,11.61785698,9.729603767,493382400,yahoo_finance_backfill,0.03165034876,0.03258523157,11.88535704,12.08325714,0.01504721908
2011-06-22,AAPL,11.61285686,11.74642944,11.51357079,11.52178574,9.649144173,390583200,yahoo_finance_backfill,-0.008269273771,0.02021029164,11.86824989,12.07740713,0.0150827548
2011-06-23,AAPL,11.39071369,11.84607124,11.36142921,11.82964325,9.906967163,559759200,yahoo_finance_backfill,0.02671960032,0.04096844002,11.85833921,12.07657141,0.01601307992
2011-06-24,AAPL,11.83464336,11.89821434,11.61035728,11.65535736,9.761009216,439807200,yahoo_finance_backfill,-0.01473297937,0.02469740319,11.84289279,12.06958568,0.01629208484
2011-06-27,AAPL,11.69964314,11.92500019,11.6875,11.85857105,9.931192398,339813600,yahoo_finance_backfill,0.01743521745,0.02002772417,11.8333035,12.06931425,0.01672440728
2011-06-28,AAPL,11.91607094,12.02499962,11.90857124,11.97357082,10.02750301,294299600,yahoo_finance_backfill,0.009697607706,0.009723780963,11.81085706,12.07488567,0.01522447443
2011-06-29,AAPL,12.0014286,12.01321411,11.85285664,11.93000031,9.99101162,352545200,yahoo_finance_backfill,-0.00363889024,0.01344153108,11.79037495,12.07644997,0.01518774631
2011-06-30,AAPL,11.95357132,12.00464344,11.88714314,11.98821354,10.03976917,322954800,yahoo_finance_backfill,0.004879566512,0.009801318571,11.77174992,12.07488565,0.0152403295
2011-07-01,AAPL,11.99821377,12.2678566,11.93571377,12.25928593,10.2667799,435313200,yahoo_finance_backfill,0.02261157504,0.02709316284,11.77142854,12.0754928,0.01606793931
2011-07-05,AAPL,12.25,12.49392891,12.2321434,12.47964287,10.45132256,355054000,yahoo_finance_backfill,0.01797469618,0.02097700333,11.79176783,12.07458567,0.01608862797
2011-07-06,AAPL,12.46249962,12.64642906,12.38249969,12.56285667,10.52101326,444626000,yahoo_finance_backfill,0.006667963248,0.02100870661,11.82698212,12.0736928,0.01544206381
2011-07-07,AAPL,12.66678619,12.78571415,12.6428566,12.75714302,10.68371868,399663600,yahoo_finance_backfill,0.01546514102,0.01119824006,11.87155356,12.07853565,0.0156763834
2011-07-08,AAPL,12.61928558,12.8571434,12.57857132,12.84678555,10.75879383,489633200,yahoo_finance_backfill,0.007026849966,0.02168418543,11.92194638,12.08536423,0.01562668182
2011-07-11,AAPL,12.72642899,12.84892941,12.60071373,12.6428566,10.58800888,442674400,yahoo_finance_backfill,-0.01587392809,0.01963287949,11.97212491,12.09054277,0.01555788011
2011-07-12,AAPL,12.62607098,12.77428627,12.45071411,12.63392925,10.58053589,451609200,yahoo_finance_backfill,-0.0007061181094,0.02561136394,12.02060709,12.09312849,0.01559130887
2011-07-13,AAPL,12.79749966,12.8571434,12.72785664,12.78642941,10.70824814,391638800,yahoo_finance_backfill,0.01207068339,0.01011124809,12.06628571,12.10151422,0.01537392343
2011-07-14,AAPL,12.89321423,12.91464329,12.72642899,12.77750015,10.70076942,430533600,yahoo_finance_backfill,-0.000698338818,0.01473013483,12.12167854,12.10834995,0.01461660226
2011-07-15,AAPL,12.89892864,13.03571415,12.82750034,13.03285694,10.91462135,484467200,yahoo_finance_backfill,0.01998487865,0.0159760681,12.19267855,12.11931423,0.0148202907
2011-07-18,AAPL,13.05107117,13.38035679,13.04571438,13.35000038,11.1802187,572653200,yahoo_finance_backfill,0.02433414573,0.02506684648,12.28828573,12.13863565,0.0145032653
2011-07-19,AAPL,13.5,13.52321434,13.33285713,13.45892906,11.27144241,819145600,yahoo_finance_backfill,0.008159451453,0.01414356292,12.39816074,12.16019995,0.01342954893
2011-07-20,AAPL,14.14714336,14.15250015,13.78571415,13.81785679,11.5720377,941340400,yahoo_finance_backfill,0.02666837223,0.02654434805,12.50816073,12.18827137,0.01302825413
2011-07-21,AAPL,13.81964302,13.93071365,13.71071434,13.83178616,11.58370018,526534400,yahoo_finance_backfill,0.001008070225,0.01590534349,12.62366076,12.21529995,0.01254514149
2011-07-22,AAPL,13.86857128,14.10892868,13.84821415,14.04642868,11.76345634,516728800,yahoo_finance_backfill,0.01551806235,0.01856091224,12.73450003,12.24820711,0.01196072272
2011-07-25,AAPL,13.94107056,14.28571415,13.91499996,14.2321434,11.91898823,589806000,yahoo_finance_backfill,0.01322149026,0.02604767108,12.86333933,12.28529999,0.01063954703
2011-07-26,AAPL,14.28571415,14.44642925,14.27428627,14.40750027,12.06584263,476582400,yahoo_finance_backfill,0.01232118488,0.01194815039,12.99078579,12.33023571,0.01051445341
2011-07-27,AAPL,14.30678558,14.38000011,14.00535679,14.02107143,11.74222183,659324400,yahoo_finance_backfill,-0.02682136615,0.02672002078,13.09316082,12.37258572,0.01333274933
2011-07-28,AAPL,13.98642921,14.17821407,13.86178589,13.99357128,11.71918964,594034000,yahoo_finance_backfill,-0.001961344405,0.02261239634,13.19633937,12.41235714,0.01326069914
2011-07-29,AAPL,13.84428596,14.11250019,13.71428585,13.945714,11.67911339,632584400,yahoo_finance_backfill,-0.003419947563,0.02855460394,13.29421439,12.44850714,0.01349433987
2011-08-01,AAPL,14.20642853,14.2678566,14.01321411,14.1696434,11.86664486,612836000,yahoo_finance_backfill,0.01605722016,0.01797098789,13.38973227,12.48866428,0.0131886975
2011-08-02,AAPL,14.20178604,14.21071434,13.86964321,13.88964272,11.63215637,639539600,yahoo_finance_backfill,-0.01976060174,0.02455578857,13.46023226,12.52701427,0.01424556316
2011-08-03,AAPL,13.96357059,14.05535698,13.65142918,14.02035713,11.74162292,732508000,yahoo_finance_backfill,0.009410926734,0.02881009351,13.53310728,12.56856428,0.01427095469
2011-08-04,AAPL,13.90750027,13.97571373,13.47678566,13.47749996,11.2869997,871407600,yahoo_finance_backfill,-0.03871921128,0.03701933381,13.56912513,12.6008357,0.01715201886
2011-08-05,AAPL,13.58714294,13.69642925,12.94892883,13.34357071,11.17483521,1204590800,yahoo_finance_backfill,-0.009937247293,0.05601951953,13.59396439,12.62714998,0.01735498371
2011-08-08,AAPL,12.91749954,13.1346426,12.60785675,12.6146431,10.5643816,1143833600,yahoo_finance_backfill,-0.05462762748,0.04175986953,13.59255371,12.64015713,0.02119849915
2011-08-09,AAPL,12.90357113,13.37892914,12.67857075,13.35750008,11.1864996,1082583600,yahoo_finance_backfill,0.0588884659,0.05243184621,13.62873225,12.66629999,0.02493718128
2011-08-10,AAPL,13.25535679,13.38035679,12.94642925,12.98892879,10.87783337,878656800,yahoo_finance_backfill,-0.02759283457,0.03340749241,13.63885722,12.67762857,0.02574890253
2011-08-11,AAPL,13.23285675,13.40892887,13.02571392,13.34642887,11.17723083,741969200,yahoo_finance_backfill,0.02752344599,0.02871292042,13.66730366,12.6977643,0.02640988593
2011-08-12,AAPL,13.50249958,13.55857086,13.3653574,13.46392918,11.27563,528976000,yahoo_finance_backfill,0.008803876389,0.0143504513,13.68885727,12.71982861,0.02613750307
2011-08-15,AAPL,13.55821419,13.74892902,13.50321388,13.69321442,11.46764946,460544000,yahoo_finance_backfill,0.01702959344,0.01794429945,13.70601797,12.74837862,0.02585785338
2011-08-16,AAPL,13.6257143,13.69178581,13.43071365,13.58857059,11.38001251,498750000,yahoo_finance_backfill,-0.007642020843,0.0192126286,13.71250005,12.77869289,0.02588789983
2011-08-17,AAPL,13.65392876,13.73285675,13.5,13.58714294,11.37881947,442061200,yahoo_finance_backfill,-0.000105062559,0.01713802166,13.70096436,12.81326433,0.02516179759
2011-08-18,AAPL,13.24428558,13.30892944,12.90607071,13.07321358,10.94842148,851435200,yahoo_finance_backfill,-0.03782468193,0.03081558544,13.66303573,12.83741432,0.02649879622
2011-08-19,AAPL,12.93464279,13.1071434,12.71428585,12.71535683,10.64872837,775888400,yahoo_finance_backfill,-0.02737328108,0.03089630557,13.59648213,12.85494287,0.02670022475
2011-08-22,AAPL,13.01821423,13.03142929,12.68178558,12.72999954,10.66099167,535315200,yahoo_finance_backfill,0.001151576806,0.02746612118,13.52137494,12.87675714,0.02641041509
2011-08-23,AAPL,12.86785698,13.34428596,12.75,13.34285736,11.1742382,656835200,yahoo_finance_backfill,0.04814279985,0.04453963225,13.4681428,12.91032858,0.02877237248
2011-08-24,AAPL,13.33821392,13.53428555,13.23571396,13.43500042,11.25140572,626267600,yahoo_finance_backfill,0.006905796676,0.02222341501,13.43883925,12.94157145,0.02831452445
2011-08-25,AAPL,13.03857136,13.40892887,13.03571415,13.34714317,11.17782879,871346000,yahoo_finance_backfill,-0.006539430387,0.02796214255,13.40651784,12.97512144,0.02833479977
2011-08-26,AAPL,13.25607109,13.70714283,13.24285698,13.69928646,11.47273636,641477200,yahoo_finance_backfill,0.02638342045,0.03389124327,13.39419646,13.01685003,0.02903032805
2011-08-29,AAPL,13.86357117,13.9821434,13.8571434,13.92749977,11.66385651,405269200,yahoo_finance_backfill,0.01665877348,0.008975049511,13.38208928,13.06664289,0.02904868176
2011-08-30,AAPL,13.86607075,13.99428558,13.79321384,13.92821407,11.66445351,417922400,yahoo_finance_backfill,5.128702293e-05,0.01443629018,13.38401785,13.1199786,0.02869151826
2011-08-31,AAPL,13.94892883,14.00285721,13.63785744,13.74392891,11.51012325,522586400,yahoo_finance_backfill,-0.0132310689,0.0265571637,13.37019644,13.16250004,0.02876922556
2011-09-01,AAPL,13.77928638,13.83357143,13.59714317,13.60821438,11.39646912,343725200,yahoo_finance_backfill,-0.009874507565,0.01737393705,13.37673216,13.20422861,0.02745061972
2011-09-02,AAPL,13.38357067,13.5,13.27964306,13.35892868,11.18769932,438939200,yahoo_finance_backfill,-0.01831876637,0.01649510565,13.37750006,13.23481432,0.02768676617
2011-09-06,AAPL,13.12035656,13.58321381,13.08857059,13.56214333,11.35788345,509698000,yahoo_finance_backfill,0.01521189722,0.03647234865,13.42487507,13.27295004,0.02461193148
2011-09-07,AAPL,13.77000046,13.77142906,13.6428566,13.71178627,11.48320675,350576800,yahoo_finance_backfill,0.011033871,0.009376784138,13.44258938,13.31001434,0.02105512412
